country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
AF,p44p45,2023,35374.6,.0057,xlcusp999i,14.8148250579834,999,i,2387.783849053105,.44,.45
AF,p45p46,2023,35833.5,.0058,xlcusp999i,14.8148250579834,999,i,2418.759577636057,.45,.46
AF,p46p47,2023,36291.9,.0059,xlcusp999i,14.8148250579834,999,i,2449.701556242343,.46,.47
AF,p47p48,2023,36746,.006,xlcusp999i,14.8148250579834,999,i,2480.353285049312,.47,.48
AF,p48p49,2023,37223.5,.006,xlcusp999i,14.8148250579834,999,i,2512.584512764195,.48,.49
AF,p49p50,2023,37691.2,.0061,xlcusp999i,14.8148250579834,999,i,2544.154240936446,.49,.5
AF,p4p5,2023,0,0,xlcusp999i,14.8148250579834,999,i,0,.04,.05
AF,p50p51,2023,38170.3,.0062,xlcusp999i,14.8148250579834,999,i,2576.493468576656,.5,.51
AF,p51p52,2023,38670.4,.0063,xlcusp999i,14.8148250579834,999,i,2610.250195236786,.51,.52
AF,p52p53,2023,39152.8,.0064,xlcusp999i,14.8148250579834,999,i,2642.812172722983,.52,.53
AF,p53p54,2023,39648.2,.0064,xlcusp999i,14.8148250579834,999,i,2676.251649602464,.53,.54
AF,p54p55,2023,40247,.0065,xlcusp999i,14.8148250579834,999,i,2716.670621656226,.54,.55
AF,p55p56,2023,42015.5,.0068,xlcusp999i,14.8148250579834,999,i,2836.044289119616,.55,.5600000000000001
AF,p56p57,2023,44143.4,.0072,xlcusp999i,14.8148250579834,999,i,2979.677439809662,.5600000000000001,.57
AF,p57p58,2023,46285.9,.0075,xlcusp999i,14.8148250579834,999,i,3124.29608981832,.57,.58
AF,p58p59,2023,48468.3,.0079,xlcusp999i,14.8148250579834,999,i,3271.607987964829,.58,.59
AF,p59p60,2023,50688.10000000001,.0082,xlcusp999i,14.8148250579834,999,i,3421.444384365866,.59,.6
AF,p5p6,2023,760.6,.0001,xlcusp999i,14.8148250579834,999,i,51.34046450249026,.05,.06
AF,p60p61,2023,52208.4,.0085,xlcusp999i,14.8148250579834,999,i,3524.064563412849,.6,.61
AF,p61p62,2023,52977.2,.0086,xlcusp999i,14.8148250579834,999,i,3575.958527532641,.61,.62
AF,p62p63,2023,53719.9,.0087,xlcusp999i,14.8148250579834,999,i,3626.090742870532,.62,.63
AF,p63p64,2023,54490.10000000001,.0089,xlcusp999i,14.8148250579834,999,i,3678.079206924987,.63,.64
AF,p64p65,2023,55261.2,.009,xlcusp999i,14.8148250579834,999,i,3730.128420937437,.64,.65
AF,p65p66,2023,56051.5,.0091,xlcusp999i,14.8148250579834,999,i,3783.473634053817,.65,.66
AF,p66p67,2023,56846,.0092,xlcusp999i,14.8148250579834,999,i,3837.10234697418,.66,.67
AF,p67p68,2023,57677.4,.0094,xlcusp999i,14.8148250579834,999,i,3893.221808172406,.67,.68
AF,p68p69,2023,58483.5,.0095,xlcusp999i,14.8148250579834,999,i,3947.633520551393,.68,.6899999999999999
AF,p69p70,2023,59327.9,.0096,xlcusp999i,14.8148250579834,999,i,4004.630481142903,.6899999999999999,.7
AF,p6p7,2023,2281.7,.0004,xlcusp999i,14.8148250579834,999,i,154.0146435121378,.06,.07
AF,p70p71,2023,60162.9,.0098,xlcusp999i,14.8148250579834,999,i,4060.992942173115,.7,.71
AF,p71p72,2023,61034.4,.0099,xlcusp999i,14.8148250579834,999,i,4119.819151499858,.71,.72
AF,p72p73,2023,61921.10000000001,.0101,xlcusp999i,14.8148250579834,999,i,4179.67136011721,.72,.73
AF,p73p74,2023,63311.5,.0103,xlcusp999i,14.8148250579834,999,i,4273.52329522668,.73,.74
AF,p74p75,2023,65086.7,.0106,xlcusp999i,14.8148250579834,999,i,4393.349212377377,.74,.75
AF,p75p76,2023,66876.40000000001,.0109,xlcusp999i,14.8148250579834,999,i,4514.153878851354,.75,.76
AF,p76p77,2023,68727.40000000001,.0112,xlcusp999i,14.8148250579834,999,i,4639.096292464435,.76,.77
AF,p77p78,2023,70557.40000000001,.0115,xlcusp999i,14.8148250579834,999,i,4762.621207057595,.77,.78
AF,p78p79,2023,72444.5,.0118,xlcusp999i,14.8148250579834,999,i,4890.000368985874,.78,.79
AF,p79p80,2023,74385.90000000001,.0121,xlcusp999i,14.8148250579834,999,i,5021.044778379951,.79,.8
AF,p7p8,2023,3802.9,.0006,xlcusp999i,14.8148250579834,999,i,256.6955725171184,.07,.08
AF,p80p81,2023,76381.10000000001,.0124,xlcusp999i,14.8148250579834,999,i,5155.72068526316,.8,.8100000000000001
AF,p81p82,2023,78482.90000000001,.0128,xlcusp999i,14.8148250579834,999,i,5297.592087171303,.8100000000000001,.82
AF,p82p83,2023,80741.5,.0131,xlcusp999i,14.8148250579834,999,i,5450.047481761527,.82,.83
AF,p83p84,2023,83190.90000000001,.0135,xlcusp999i,14.8148250579834,999,i,5615.381867447039,.83,.84
AF,p84p85,2023,85905.90000000001,.014,xlcusp999i,14.8148250579834,999,i,5798.64424073689,.84,.85
AF,p85p86,2023,88889.5,.0144,xlcusp999i,14.8148250579834,999,i,6000.037101491071,.85,.86
AF,p86p87,2023,92229.70000000001,.015,xlcusp999i,14.8148250579834,999,i,6225.500445602585,.86,.87
AF,p87p88,2023,96011.40000000001,.0156,xlcusp999i,14.8148250579834,999,i,6480.765019109116,.87,.88
AF,p88p89,2023,100288,.0163,xlcusp999i,14.8148250579834,999,i,6769.435319518464,.88,.89
AF,p89p90,2023,105233.4,.0171,xlcusp999i,14.8148250579834,999,i,7103.249588714644,.89,.9
AF,p8p9,2023,5324,.0009,xlcusp999i,14.8148250579834,999,i,359.3697515267659,.08,.09
AF,p90p91,2023,108703,.0177,xlcusp999i,14.8148250579834,999,i,7337.447426787009,.9,.91
AF,p91p92,2023,116066.2,.0189,xlcusp999i,14.8148250579834,999,i,7834.463083143485,.91,.92
AF,p92p93,2023,125369.8,.0204,xlcusp999i,14.8148250579834,999,i,8462.45564894071,.92,.93
AF,p93p94,2023,137476.1,.0223,xlcusp999i,14.8148250579834,999,i,9279.630333934791,.93,.9399999999999999
AF,p94p95,2023,153259.6,.0249,xlcusp999i,14.8148250579834,999,i,10345.01584731246,.9399999999999999,.95
AF,p95p96,2023,173241.8,.0281,xlcusp999i,14.8148250579834,999,i,11693.8134147351,.95,.96
AF,p96p97,2023,201365.1,.0327,xlcusp999i,14.8148250579834,999,i,13592.13485220931,.96,.97
AF,p97p98,2023,245970.4,.04,xlcusp999i,14.8148250579834,999,i,16602.99052046191,.97,.98
AF,p98p99,2023,334404.3,.0543,xlcusp999i,14.8148250579834,999,i,22572.27464321602,.98,.99
AF,p99.1p99.2,2023,459329.9,.0075,xlcusp999i,14.8148250579834,999,i,31004.74681288772,.991,.992
AF,p99.2p99.3,2023,494556.2,.008,xlcusp999i,14.8148250579834,999,i,33382.52041886205,.992,.993
AF,p99.3p99.4,2023,536586.5,.0087,xlcusp999i,14.8148250579834,999,i,36219.56370729094,.993,.9940000000000001
AF,p99.4p99.5,2023,591913.8,.0096,xlcusp999i,14.8148250579834,999,i,39954.15387514347,.9940000000000001,.995
AF,p99.5p99.6,2023,668382.5,.0109,xlcusp999i,14.8148250579834,999,i,45115.7875563183,.995,.996
AF,p99.6p99.7,2023,774066.1000000001,.0126,xlcusp999i,14.8148250579834,999,i,52249.42562402193,.996,.997
AF,p99.7p99.8,2023,941515,.0153,xlcusp999i,14.8148250579834,999,i,63552.21855911402,.997,.998
AF,p99.8p99.9,2023,1297603.1,.0211,xlcusp999i,14.8148250579834,999,i,87588.14869033832,.998,.9990000000000001
AF,p99.9p100,2023,3089471.5,.0502,xlcusp999i,14.8148250579834,999,i,208539.1820631151,.9990000000000001,1
AF,p99p99.1,2023,429041.8,.007,xlcusp999i,14.8148250579834,999,i,28960.3014764456,.99,.991
AF,p9p10,2023,6845.200000000001,.0011,xlcusp999i,14.8148250579834,999,i,462.0506805317465,.09,.1
AG,p0p1,2023,0,0,xlcusp999i,1.830997467041016,999,i,0,0,.01
AG,p10p11,2023,4201,.0006,xlcusp999i,1.830997467041016,999,i,2294.377832640603,.1,.11
AG,p11p12,2023,5097.700000000001,.0007,xlcusp999i,1.830997467041016,999,i,2784.110896798858,.11,.12
AG,p12p13,2023,6016.3,.0009,xlcusp999i,1.830997467041016,999,i,3285.804654728793,.12,.13
AG,p13p14,2023,6955.6,.001,xlcusp999i,1.830997467041016,999,i,3798.803725949769,.13,.14
AG,p14p15,2023,7911.8,.0012,xlcusp999i,1.830997467041016,999,i,4321.032738939758,.14,.15
AG,p15p16,2023,8884.700000000001,.0013,xlcusp999i,1.830997467041016,999,i,4852.382463618654,.15,.16
AG,p16p17,2023,9872.1,.0015,xlcusp999i,1.830997467041016,999,i,5391.651369105283,.16,.17
AG,p17p18,2023,10873.4,.0016,xlcusp999i,1.830997467041016,999,i,5938.511765159326,.17,.18
AG,p18p19,2023,11887.2,.0017,xlcusp999i,1.830997467041016,999,i,6492.199041220037,.18,.19
AG,p19p20,2023,12913.5,.0019,xlcusp999i,1.830997467041016,999,i,7052.713197287413,.19,.2
AG,p1p2,2023,0,0,xlcusp999i,1.830997467041016,999,i,0,.01,.02
AG,p20p21,2023,13430.1,.002,xlcusp999i,1.830997467041016,999,i,7334.854494202942,.2,.21
AG,p21p22,2023,14505.1,.0021,xlcusp999i,1.830997467041016,999,i,7921.966174776293,.21,.22
AG,p22p23,2023,15582.5,.0023,xlcusp999i,1.830997467041016,999,i,8510.388616310924,.22,.23
AG,p23p24,2023,16660.3,.0025,xlcusp999i,1.830997467041016,999,i,9099.029518005769,.23,.24
AG,p24p25,2023,17739,.0026,xlcusp999i,1.830997467041016,999,i,9688.161955061094,.24,.25
AG,p25p26,2023,18818.8,.0028,xlcusp999i,1.830997467041016,999,i,10277.895157557,.25,.26
AG,p26p27,2023,19897.8,.0029,xlcusp999i,1.830997467041016,999,i,10867.19143973249,.26,.27
AG,p27p28,2023,20976.9,.0031,xlcusp999i,1.830997467041016,999,i,11456.54233694803,.27,.28
AG,p28p29,2023,22055.9,.0032,xlcusp999i,1.830997467041016,999,i,12045.83861912351,.28,.29
AG,p29p30,2023,23132.9,.0034,xlcusp999i,1.830997467041016,999,i,12634.04260049793,.29,.3
AG,p2p3,2023,0,0,xlcusp999i,1.830997467041016,999,i,0,.02,.03
AG,p30p31,2023,24209.5,.0036,xlcusp999i,1.830997467041016,999,i,13222.02812171213,.3,.31
AG,p31p32,2023,25283.7,.0037,xlcusp999i,1.830997467041016,999,i,13808.70288196506,.31,.32
AG,p32p33,2023,26356.2,.0039,xlcusp999i,1.830997467041016,999,i,14394.44918653708,.32,.33
AG,p33p34,2023,27426.3,.004,xlcusp999i,1.830997467041016,999,i,14978.88473014781,.33,.34
AG,p34p35,2023,28494,.0042,xlcusp999i,1.830997467041016,999,i,15562.00951279727,.34,.35
AG,p35p36,2023,29558.1,.0043,xlcusp999i,1.830997467041016,999,i,16143.16815400481,.35,.36
AG,p36p37,2023,30619.7,.0045,xlcusp999i,1.830997467041016,999,i,16722.96141921101,.36,.37
AG,p37p38,2023,31676.8,.0047,xlcusp999i,1.830997467041016,999,i,17300.29700761482,.37,.38
AG,p38p39,2023,32730.7,.0048,xlcusp999i,1.830997467041016,999,i,17875.88491473691,.38,.39
AG,p39p40,2023,33780.2,.005,xlcusp999i,1.830997467041016,999,i,18449.06976009666,.39,.4
AG,p3p4,2023,0,0,xlcusp999i,1.830997467041016,999,i,0,.03,.04
AG,p40p41,2023,34824.8,.0051,xlcusp999i,1.830997467041016,999,i,19019.5784684938,.4,.41
AG,p41p42,2023,35865.3,.0053,xlcusp999i,1.830997467041016,999,i,19587.84796024875,.41,.42
AG,p42p43,2023,36900.6,.0054,xlcusp999i,1.830997467041016,999,i,20153.27746992093,.42,.43
AG,p43p44,2023,37930.2,.0056,xlcusp999i,1.830997467041016,999,i,20715.59392231006,.43,.44
AG,p44p45,2023,38954.1,.0057,xlcusp999i,1.830997467041016,999,i,21274.79731741616,.44,.45
AG,p45p46,2023,39972.4,.0059,xlcusp999i,1.830997467041016,999,i,21830.94227027928,.45,.46
AG,p46p47,2023,40984.5,.006,xlcusp999i,1.830997467041016,999,i,22383.70109065908,.46,.47
AG,p47p48,2023,41989.4,.0062,xlcusp999i,1.830997467041016,999,i,22932.52762815504,.47,.48
AG,p48p49,2023,42987.4,.0063,xlcusp999i,1.830997467041016,999,i,23477.58572788733,.48,.49
AG,p49p50,2023,43978.5,.0065,xlcusp999i,1.830997467041016,999,i,24018.87538985593,.49,.5
AG,p4p5,2023,0,0,xlcusp999i,1.830997467041016,999,i,0,.04,.05
AG,p50p51,2023,44961.10000000001,.0066,xlcusp999i,1.830997467041016,999,i,24555.52277342001,.5,.51
AG,p51p52,2023,45935.2,.0068,xlcusp999i,1.830997467041016,999,i,25087.52787857953,.51,.52
AG,p52p53,2023,46900,.0069,xlcusp999i,1.830997467041016,999,i,25614.45378501411,.52,.53
AG,p53p54,2023,47855.8,.007,xlcusp999i,1.830997467041016,999,i,26136.46433784389,.53,.54
AG,p54p55,2023,48801.10000000001,.0072,xlcusp999i,1.830997467041016,999,i,26652.74031146807,.54,.55
AG,p55p56,2023,49736.3,.0073,xlcusp999i,1.830997467041016,999,i,27163.50016604685,.55,.5600000000000001
AG,p56p57,2023,50659.7,.0075,xlcusp999i,1.830997467041016,999,i,27667.81544589934,.5600000000000001,.57
AG,p57p58,2023,51571.8,.0076,xlcusp999i,1.830997467041016,999,i,28165.95922622582,.57,.58
AG,p58p59,2023,52472.60000000001,.0077,xlcusp999i,1.830997467041016,999,i,28657.93150702626,.58,.59
AG,p59p60,2023,53360.8,.0078,xlcusp999i,1.830997467041016,999,i,29143.02229277998,.59,.6
AG,p5p6,2023,269.9,0,xlcusp999i,1.830997467041016,999,i,147.4059931039511,.05,.06
AG,p60p61,2023,54236.8,.008,xlcusp999i,1.830997467041016,999,i,29621.45004364719,.6,.61
AG,p61p62,2023,55100.3,.0081,xlcusp999i,1.830997467041016,999,i,30093.05091450774,.61,.62
AG,p62p63,2023,55951.2,.0082,xlcusp999i,1.830997467041016,999,i,30557.77029032156,.62,.63
AG,p63p64,2023,56790.3,.0084,xlcusp999i,1.830997467041016,999,i,31016.0450914091,.63,.64
AG,p64p65,2023,57616.5,.0085,xlcusp999i,1.830997467041016,999,i,31467.27455232975,.64,.65
AG,p65p66,2023,58432.2,.0086,xlcusp999i,1.830997467041016,999,i,31912.7694340448,.65,.66
AG,p66p67,2023,59235.7,.0087,xlcusp999i,1.830997467041016,999,i,32351.60128087335,.66,.67
AG,p67p68,2023,60030.7,.0088,xlcusp999i,1.830997467041016,999,i,32785.79084929737,.67,.68
AG,p68p69,2023,60815.9,.0089,xlcusp999i,1.830997467041016,999,i,33214.62814379615,.68,.6899999999999999
AG,p69p70,2023,61595.5,.0091,xlcusp999i,1.830997467041016,999,i,33640.40699605195,.6899999999999999,.7
AG,p6p7,2023,935.2,.0001,xlcusp999i,1.830997467041016,999,i,510.7598545787888,.06,.07
AG,p70p71,2023,62370.2,.0092,xlcusp999i,1.830997467041016,999,i,34063.50971134513,.7,.71
AG,p71p72,2023,63144.2,.0093,xlcusp999i,1.830997467041016,999,i,34486.23012135795,.71,.72
AG,p72p73,2023,63920.10000000001,.0094,xlcusp999i,1.830997467041016,999,i,34909.98821713179,.72,.73
AG,p73p74,2023,64703.4,.0095,xlcusp999i,1.830997467041016,999,i,35337.78782586955,.73,.74
AG,p74p75,2023,65500.4,.0096,xlcusp999i,1.830997467041016,999,i,35773.06969509463,.74,.75
AG,p75p76,2023,66318.5,.0098,xlcusp999i,1.830997467041016,999,i,36219.87533777097,.75,.76
AG,p76p77,2023,67167.3,.0099,xlcusp999i,1.830997467041016,999,i,36683.44779774367,.76,.77
AG,p77p78,2023,68058.8,.01,xlcusp999i,1.830997467041016,999,i,37170.34087981915,.77,.78
AG,p78p79,2023,69009.3,.0102,xlcusp999i,1.830997467041016,999,i,37689.4568355261,.78,.79
AG,p79p80,2023,70036.90000000001,.0103,xlcusp999i,1.830997467041016,999,i,38250.68098711417,.79,.8
AG,p7p8,2023,1686.8,.0002,xlcusp999i,1.830997467041016,999,i,921.2464956196545,.07,.08
AG,p80p81,2023,71167.8,.0105,xlcusp999i,1.830997467041016,999,i,38868.32247507734,.8,.8100000000000001
AG,p81p82,2023,72433.2,.0107,xlcusp999i,1.830997467041016,999,i,39559.42119191224,.8100000000000001,.82
AG,p82p83,2023,73874.10000000001,.0109,xlcusp999i,1.830997467041016,999,i,40346.36930404075,.82,.83
AG,p83p84,2023,75543.90000000001,.0111,xlcusp999i,1.830997467041016,999,i,41258.33124285133,.83,.84
AG,p84p85,2023,77511.90000000001,.0114,xlcusp999i,1.830997467041016,999,i,42333.15523110097,.84,.85
AG,p85p86,2023,79868.10000000001,.0117,xlcusp999i,1.830997467041016,999,i,43619.99480483765,.85,.86
AG,p86p87,2023,82733.70000000001,.0122,xlcusp999i,1.830997467041016,999,i,45185.04339260601,.86,.87
AG,p87p88,2023,86268.60000000001,.0127,xlcusp999i,1.830997467041016,999,i,47115.63044345135,.87,.88
AG,p88p89,2023,90686.60000000001,.0133,xlcusp999i,1.830997467041016,999,i,49528.52291300769,.88,.89
AG,p89p90,2023,96276.90000000001,.0142,xlcusp999i,1.830997467041016,999,i,52581.66749710928,.89,.9
AG,p8p9,2023,2489.1,.0004,xlcusp999i,1.830997467041016,999,i,1359.422961967561,.08,.09
AG,p90p91,2023,103426.7,.0152,xlcusp999i,1.830997467041016,999,i,56486.53363084261,.9,.91
AG,p91p92,2023,112669.6,.0166,xlcusp999i,1.830997467041016,999,i,61534.54716793232,.91,.92
AG,p92p93,2023,124783.6,.0184,xlcusp999i,1.830997467041016,999,i,68150.61311999332,.92,.93
AG,p93p94,2023,140959.8,.0207,xlcusp999i,1.830997467041016,999,i,76985.25122910089,.93,.9399999999999999
AG,p94p95,2023,163112.7,.024,xlcusp999i,1.830997467041016,999,i,89084.06643707614,.9399999999999999,.95
AG,p95p96,2023,194527.8,.0286,xlcusp999i,1.830997467041016,999,i,106241.4358848714,.95,.96
AG,p96p97,2023,241388.1,.0355,xlcusp999i,1.830997467041016,999,i,131834.2074989843,.96,.97
AG,p97p98,2023,317167.8,.0467,xlcusp999i,1.830997467041016,999,i,173221.3210062814,.97,.98
AG,p98p99,2023,461044.1,.0678,xlcusp999i,1.830997467041016,999,i,251799.4198785378,.98,.99
AG,p99.1p99.2,2023,642889.4,.0095,xlcusp999i,1.830997467041016,999,i,351114.303308645,.991,.992
AG,p99.2p99.3,2023,691250.3,.0102,xlcusp999i,1.830997467041016,999,i,377526.6282137983,.992,.993
AG,p99.3p99.4,2023,750682.1000000001,.011,xlcusp999i,1.830997467041016,999,i,409985.3295882163,.993,.9940000000000001
AG,p99.4p99.5,2023,826824,.0122,xlcusp999i,1.830997467041016,999,i,451570.2587705865,.9940000000000001,.995
AG,p99.5p99.6,2023,930081.6000000001,.0137,xlcusp999i,1.830997467041016,999,i,507964.4383686989,.995,.996
AG,p99.6p99.7,2023,1082052.5,.0159,xlcusp999i,1.830997467041016,999,i,590963.4062731125,.996,.997
AG,p99.7p99.8,2023,1335937.7,.0197,xlcusp999i,1.830997467041016,999,i,729622.9099426022,.997,.998
AG,p99.8p99.9,2023,1866234,.0275,xlcusp999i,1.830997467041016,999,i,1019244.446588956,.998,.9990000000000001
AG,p99.9p100,2023,5668186.5,.0834,xlcusp999i,1.830997467041016,999,i,3095682.327272727,.9990000000000001,1
AG,p99p99.1,2023,602284.9,.0089,xlcusp999i,1.830997467041016,999,i,328938.1393701886,.99,.991
AG,p9p10,2023,3329.9,.0005,xlcusp999i,1.830997467041016,999,i,1818.626218736002,.09,.1
AI,p0p1,2023,0,0,xlcusp999i,.6417486667633057,999,i,0,0,.01
AI,p10p11,2023,5949,.0006,xlcusp999i,.6417486667633057,999,i,9269.98419802585,.1,.11
AI,p11p12,2023,7218.8,.0007,xlcusp999i,.6417486667633057,999,i,11248.64043178837,.11,.12
AI,p12p13,2023,8520.200000000001,.0009,xlcusp999i,.6417486667633057,999,i,13276.53712624304,.12,.13
AI,p13p14,2023,9849.1,.001,xlcusp999i,.6417486667633057,999,i,15347.2854874393,.13,.14
AI,p14p15,2023,11204.4,.0012,xlcusp999i,.6417486667633057,999,i,17459.17144870748,.14,.15
AI,p15p16,2023,12580.9,.0013,xlcusp999i,.6417486667633057,999,i,19604.09214942737,.15,.16
AI,p16p17,2023,13979.8,.0015,xlcusp999i,.6417486667633057,999,i,21783.91748051131,.16,.17
AI,p17p18,2023,15397.6,.0016,xlcusp999i,.6417486667633057,999,i,23993.19359346492,.17,.18
AI,p18p19,2023,16833.2,.0017,xlcusp999i,.6417486667633057,999,i,26230.20642161855,.18,.19
AI,p19p20,2023,18286.6,.0019,xlcusp999i,.6417486667633057,999,i,28494.95596497218,.19,.2
AI,p1p2,2023,0,0,xlcusp999i,.6417486667633057,999,i,0,.01,.02
AI,p20p21,2023,19018.2,.002,xlcusp999i,.6417486667633057,999,i,29634.96612454113,.2,.21
AI,p21p22,2023,20540.5,.0021,xlcusp999i,.6417486667633057,999,i,32007.07857111278,.21,.22
AI,p22p23,2023,22066.2,.0023,xlcusp999i,.6417486667633057,999,i,34384.48904193613,.22,.23
AI,p23p24,2023,23592.4,.0025,xlcusp999i,.6417486667633057,999,i,36762.67863397294,.23,.24
AI,p24p25,2023,25119.9,.0026,xlcusp999i,.6417486667633057,999,i,39142.89394116482,.24,.25
AI,p25p26,2023,26649,.0028,xlcusp999i,.6417486667633057,999,i,41525.60243623985,.25,.26
AI,p26p27,2023,28177,.0029,xlcusp999i,.6417486667633057,999,i,43906.59686464521,.26,.27
AI,p27p28,2023,29705.6,.0031,xlcusp999i,.6417486667633057,999,i,46288.52623850675,.27,.28
AI,p28p29,2023,31232.4,.0032,xlcusp999i,.6417486667633057,999,i,48667.65077599975,.28,.29
AI,p29p30,2023,32758.7,.0034,xlcusp999i,.6417486667633057,999,i,51045.99619227927,.29,.3
AI,p2p3,2023,0,0,xlcusp999i,.6417486667633057,999,i,0,.02,.03
AI,p30p31,2023,34282.1,.0036,xlcusp999i,.6417486667633057,999,i,53419.82270552059,.3,.31
AI,p31p32,2023,35803.8,.0037,xlcusp999i,.6417486667633057,999,i,55791.00020663606,.31,.32
AI,p32p33,2023,37322.6,.0039,xlcusp999i,.6417486667633057,999,i,58157.65880471332,.32,.33
AI,p33p34,2023,38838,.004,xlcusp999i,.6417486667633057,999,i,60519.01937853891,.33,.34
AI,p34p35,2023,40349.9,.0042,xlcusp999i,.6417486667633057,999,i,62874.9261038701,.34,.35
AI,p35p36,2023,41857.2,.0043,xlcusp999i,.6417486667633057,999,i,65223.66491403724,.35,.36
AI,p36p37,2023,43359.4,.0045,xlcusp999i,.6417486667633057,999,i,67564.45668782687,.36,.37
AI,p37p38,2023,44857,.0047,xlcusp999i,.6417486667633057,999,i,69898.08054645243,.37,.38
AI,p38p39,2023,46349.4,.0048,xlcusp999i,.6417486667633057,999,i,72223.60154445778,.38,.39
AI,p39p40,2023,47835.5,.005,xlcusp999i,.6417486667633057,999,i,74539.30561517323,.39,.4
AI,p3p4,2023,0,0,xlcusp999i,.6417486667633057,999,i,0,.03,.04
AI,p40p41,2023,49315.3,.0051,xlcusp999i,.6417486667633057,999,i,76845.19275859879,.4,.41
AI,p41p42,2023,50787.7,.0053,xlcusp999i,.6417486667633057,999,i,79139.54890806478,.41,.42
AI,p42p43,2023,52254.3,.0054,xlcusp999i,.6417486667633057,999,i,81424.86725145439,.42,.43
AI,p43p44,2023,53712.3,.0056,xlcusp999i,.6417486667633057,999,i,83696.78470997207,.43,.44
AI,p44p45,2023,55162.2,.0057,xlcusp999i,.6417486667633057,999,i,85956.08040483131,.44,.45
AI,p45p46,2023,56604.7,.0059,xlcusp999i,.6417486667633057,999,i,88203.845105731,.45,.46
AI,p46p47,2023,58036.9,.006,xlcusp999i,.6417486667633057,999,i,90435.55990963295,.46,.47
AI,p47p48,2023,59460.5,.0062,xlcusp999i,.6417486667633057,999,i,92653.87382866297,.47,.48
AI,p48p49,2023,60874.3,.0063,xlcusp999i,.6417486667633057,999,i,94856.91697190872,.48,.49
AI,p49p50,2023,62276.60000000001,.0065,xlcusp999i,.6417486667633057,999,i,97042.04032724437,.49,.5
AI,p4p5,2023,0,0,xlcusp999i,.6417486667633057,999,i,0,.04,.05
AI,p50p51,2023,63668.60000000001,.0066,xlcusp999i,.6417486667633057,999,i,99211.11378558223,.5,.51
AI,p51p52,2023,65048,.0068,xlcusp999i,.6417486667633057,999,i,101360.5533893403,.51,.52
AI,p52p53,2023,66414.8,.0069,xlcusp999i,.6417486667633057,999,i,103490.3591385186,.52,.53
AI,p53p54,2023,67767.8,.007,xlcusp999i,.6417486667633057,999,i,105598.6611422048,.53,.54
AI,p54p55,2023,69106.40000000001,.0072,xlcusp999i,.6417486667633057,999,i,107684.5244549426,.54,.55
AI,p55p56,2023,70430.2,.0073,xlcusp999i,.6417486667633057,999,i,109747.3257797613,.55,.5600000000000001
AI,p56p57,2023,71738.40000000001,.0075,xlcusp999i,.6417486667633057,999,i,111785.8185227194,.5600000000000001,.57
AI,p57p58,2023,73030,.0076,xlcusp999i,.6417486667633057,999,i,113798.4444413898,.57,.58
AI,p58p59,2023,74305.5,.0077,xlcusp999i,.6417486667633057,999,i,115785.982656986,.58,.59
AI,p59p60,2023,75563.3,.0078,xlcusp999i,.6417486667633057,999,i,117745.9399816249,.59,.6
AI,p5p6,2023,382.1,0,xlcusp999i,.6417486667633057,999,i,595.4044313440372,.05,.06
AI,p60p61,2023,76803.8,.008,xlcusp999i,.6417486667633057,999,i,119678.9397122773,.6,.61
AI,p61p62,2023,78026.5,.0081,xlcusp999i,.6417486667633057,999,i,121584.2027277297,.61,.62
