country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
AF,p81p82,2023,76453.2,34773.88589829767,0.0124,0.81,0.82,18855236,41454761.0
AF,p82p83,2023,78653.3,35774.57686172162,0.0128,0.82,0.83,18855236,41454761.0
AF,p83p84,2023,81039.3,36859.82236816659,0.0132,0.83,0.84,18855236,41454761.0
AF,p84p85,2023,83684.2,38062.82565399907,0.0136,0.84,0.85,18855236,41454761.0
AF,p85p86,2023,86590.6,39384.76930024033,0.0141,0.85,0.86,18855236,41454761.0
AF,p86p87,2023,89844.4,40864.7239644778,0.0146,0.86,0.87,18855236,41454761.0
AF,p87p88,2023,93528.3,42540.30481996507,0.0152,0.87,0.88,18855236,41454761.0
AF,p88p89,2023,97694.3,44435.163487127575,0.0159,0.88,0.89,18855236,41454761.0
AF,p89p90,2023,102511.8,46626.34966788978,0.0167,0.89,0.9,18855236,41454761.0
AF,p90p91,2023,105891.7,48163.65951165899,0.0172,0.9,0.91,18855236,41454761.0
AF,p91p92,2023,113064.5,51426.127646038054,0.0184,0.91,0.92,18855236,41454761.0
AF,p92p93,2023,122127.4,55548.286698997006,0.0198,0.92,0.93,18855236,41454761.0
AF,p93p94,2023,133920.6,60912.29227594872,0.0218,0.93,0.94,18855236,41454761.0
AF,p94p95,2023,149295.9,67905.5761130163,0.0243,0.94,0.95,18855236,41454761.0
AF,p95p96,2023,168761.3,76759.19634820231,0.0274,0.95,0.96,18855236,41454761.0
AF,p96p97,2023,196157.3,89219.96160158298,0.0319,0.96,0.97,18855236,41454761.0
AF,p97p98,2023,239609.0,108983.48304852126,0.0389,0.97,0.98,18855236,41454761.0
AF,p98p99,2023,325755.8,148166.3948652074,0.0529,0.98,0.99,18855236,41454761.0
AF,p99p99.1,2023,417945.7,190097.9433625296,0.0068,0.99,0.991,18855236,41454761.0
AF,p99.1p99.2,2023,447450.5,203517.87279193336,0.0073,0.991,0.992,18855236,41454761.0
AF,p99.2p99.3,2023,481765.8,219125.80453011897,0.0078,0.992,0.993,18855236,41454761.0
AF,p99.3p99.4,2023,522709.1,237748.40819484158,0.0085,0.993,0.994,18855236,41454761.0
AF,p99.4p99.5,2023,576605.5,262262.58502365986,0.0094,0.994,0.995,18855236,41454761.0
AF,p99.5p99.6,2023,651096.5,296143.98612198007,0.0106,0.995,0.996,18855236,41454761.0
AF,p99.6p99.7,2023,754046.9,342969.8281113815,0.0122,0.996,0.997,18855236,41454761.0
AF,p99.7p99.8,2023,917165.1,417162.32332068204,0.0149,0.997,0.998,18855236,41454761.0
AF,p99.8p99.9,2023,1264043.8,574936.2338221369,0.0205,0.998,0.999,18855236,41454761.0
AF,p99.9p100,2023,3009570.2,1368869.461810845,0.0489,0.999,1.0,18855236,41454761.0
AG,p0p1,2023,28.4,21.286608941660592,0.0,0.0,0.01,69943,93316.0
AG,p1p2,2023,95.2,71.35511166359467,0.0,0.01,0.02,69943,93316.0
AG,p2p3,2023,191.7,143.684610356209,0.0,0.02,0.03,69943,93316.0
AG,p3p4,2023,333.1,249.6679379741952,0.0,0.03,0.04,69943,93316.0
AG,p4p5,2023,536.1,401.8222201980368,0.0001,0.04,0.05,69943,93316.0
AG,p5p6,2023,812.1,608.6920817437525,0.0001,0.05,0.06,69943,93316.0
AG,p6p7,2023,1172.3,878.6722416305885,0.0002,0.06,0.07,69943,93316.0
AG,p7p8,2023,1623.7,1217.0093992455743,0.0002,0.07,0.08,69943,93316.0
AG,p8p9,2023,2170.4,1626.7766213725408,0.0003,0.08,0.09,69943,93316.0
AG,p9p10,2023,2811.1,2106.999520982468,0.0004,0.09,0.1,69943,93316.0
AG,p10p11,2023,3540.1,2653.4057857173475,0.0005,0.1,0.11,69943,93316.0
AG,p11p12,2023,4348.1,3259.0248006772686,0.0006,0.11,0.12,69943,93316.0
AG,p12p13,2023,5222.6,3914.4874598139654,0.0008,0.12,0.13,69943,93316.0
AG,p13p14,2023,6153.4,4612.148572592053,0.0009,0.13,0.14,69943,93316.0
AG,p14p15,2023,7129.2,5343.538467143898,0.001,0.14,0.15,69943,93316.0
AG,p15p16,2023,8140.6,6101.6115757212065,0.0012,0.15,0.16,69943,93316.0
AG,p16p17,2023,9177.2,6878.572802091818,0.0013,0.16,0.17,69943,93316.0
AG,p17p18,2023,10232.0,7669.175446868704,0.0015,0.17,0.18,69943,93316.0
AG,p18p19,2023,11297.3,8467.648140726134,0.0017,0.18,0.19,69943,93316.0
AG,p19p20,2023,12369.2,9271.06772257705,0.0018,0.19,0.2,69943,93316.0
AG,p20p21,2023,13443.0,10075.911408547301,0.002,0.2,0.21,69943,93316.0
AG,p21p22,2023,14519.3,10882.628915727206,0.0021,0.21,0.22,69943,93316.0
AG,p22p23,2023,15597.6,11690.845479874833,0.0023,0.22,0.23,69943,93316.0
AG,p23p24,2023,16676.3,12499.361855416004,0.0025,0.23,0.24,69943,93316.0
AG,p24p25,2023,17756.7,13309.152429379743,0.0026,0.24,0.25,69943,93316.0
AG,p25p26,2023,18836.6,14118.568239101547,0.0028,0.25,0.26,69943,93316.0
AG,p26p27,2023,19917.3,14928.58367161044,0.0029,0.26,0.27,69943,93316.0
AG,p27p28,2023,20997.7,15738.37424557418,0.0031,0.27,0.28,69943,93316.0
AG,p28p29,2023,22076.8,16547.190432508894,0.0032,0.28,0.29,69943,93316.0
AG,p29p30,2023,23155.9,17356.00661944361,0.0034,0.29,0.3,69943,93316.0
AG,p30p31,2023,24232.6,18163.02393801706,0.0036,0.3,0.31,69943,93316.0
AG,p31p32,2023,25308.5,18969.44163380342,0.0037,0.31,0.32,69943,93316.0
AG,p32p33,2023,26381.9,19773.985508380127,0.0039,0.32,0.33,69943,93316.0
AG,p33p34,2023,27452.9,20576.73051459557,0.004,0.33,0.34,69943,93316.0
AG,p34p35,2023,28521.5,21377.67665244974,0.0042,0.34,0.35,69943,93316.0
AG,p35p36,2023,29586.9,22176.224299155558,0.0044,0.35,0.36,69943,93316.0
AG,p36p37,2023,30649.0,22972.298501864632,0.0045,0.36,0.37,69943,93316.0
AG,p37p38,2023,31707.8,23765.899260576964,0.0047,0.37,0.38,69943,93316.0
AG,p38p39,2023,32762.2,24556.202093960306,0.0048,0.38,0.39,69943,93316.0
AG,p39p40,2023,33813.0,25343.80662480175,0.005,0.39,0.4,69943,93316.0
AG,p40p41,2023,34858.9,26127.738466072275,0.0051,0.4,0.41,69943,93316.0
AG,p41p42,2023,35900.3,26908.297429165417,0.0053,0.41,0.42,69943,93316.0
AG,p42p43,2023,36936.1,27684.659032748936,0.0054,0.42,0.43,69943,93316.0
AG,p43p44,2023,37967.0,28457.34794676154,0.0056,0.43,0.44,69943,93316.0
AG,p44p45,2023,38992.2,29225.764548416133,0.0057,0.44,0.45,69943,93316.0
AG,p45p46,2023,40010.9,29989.309214925634,0.0059,0.45,0.46,69943,93316.0
AG,p46p47,2023,41024.0,30748.6565219255,0.006,0.46,0.47,69943,93316.0
AG,p47p48,2023,42030.2,31502.83208238673,0.0062,0.47,0.48,69943,93316.0
AG,p48p49,2023,43029.5,32251.835896309316,0.0063,0.48,0.49,69943,93316.0
AG,p49p50,2023,44021.1,32995.06834090617,0.0065,0.49,0.5,69943,93316.0
AG,p50p51,2023,45004.5,33732.15465193536,0.0066,0.5,0.51,69943,93316.0
AG,p51p52,2023,45979.9,34463.24473509366,0.0068,0.51,0.52,69943,93316.0
AG,p52p53,2023,46945.6,35187.064391958505,0.0069,0.52,0.53,69943,93316.0
AG,p53p54,2023,47902.3,35904.138292468604,0.007,0.53,0.54,69943,93316.0
AG,p54p55,2023,48848.5,36613.34214389815,0.0072,0.54,0.55,69943,93316.0
AG,p55p56,2023,49784.2,37314.67594624716,0.0073,0.55,0.56,69943,93316.0
AG,p56p57,2023,50708.9,38007.7649352737,0.0075,0.56,0.57,69943,93316.0
AG,p57p58,2023,51621.9,38692.08444103906,0.0076,0.57,0.58,69943,93316.0
AG,p58p59,2023,52523.1,39367.55951069484,0.0077,0.58,0.59,69943,93316.0
AG,p59p60,2023,53412.6,40034.265097089454,0.0079,0.59,0.6,69943,93316.0
AG,p60p61,2023,54289.5,40691.52662458742,0.008,0.6,0.61,69943,93316.0
AG,p61p62,2023,55153.9,41339.419046037125,0.0081,0.61,0.62,69943,93316.0
AG,p62p63,2023,56005.6,41977.79245574178,0.0082,0.62,0.63,69943,93316.0
AG,p63p64,2023,56845.3,42607.17152364011,0.0084,0.63,0.64,69943,93316.0
AG,p64p65,2023,57672.3,43227.031579793394,0.0085,0.64,0.65,69943,93316.0
AG,p65p66,2023,58488.5,43838.79672832097,0.0086,0.65,0.66,69943,93316.0
AG,p66p67,2023,59293.7,44442.31706352608,0.0087,0.66,0.67,69943,93316.0
AG,p67p68,2023,60088.7,45038.192208195804,0.0088,0.67,0.68,69943,93316.0
AG,p68p69,2023,60875.3,45627.7713136011,0.009,0.68,0.69,69943,93316.0
AG,p69p70,2023,61654.9,46212.10371961936,0.0091,0.69,0.7,69943,93316.0
AG,p70p71,2023,62430.9,46793.73782309572,0.0092,0.7,0.71,69943,93316.0
AG,p71p72,2023,63205.3,47374.17268099791,0.0093,0.71,0.72,69943,93316.0
AG,p72p73,2023,63981.7,47956.1065958678,0.0094,0.72,0.73,69943,93316.0
AG,p73p74,2023,64766.7,48544.48645569891,0.0095,0.73,0.74,69943,93316.0
AG,p74p75,2023,65563.7,49141.86065733636,0.0096,0.74,0.75,69943,93316.0
AG,p75p76,2023,66382.7,49755.72448561875,0.0098,0.75,0.76,69943,93316.0
AG,p76p77,2023,67232.5,50392.67379120408,0.0099,0.76,0.77,69943,93316.0
AG,p77p78,2023,68124.8,51061.47805735352,0.01,0.77,0.78,69943,93316.0
AG,p78p79,2023,69076.3,51774.65440974753,0.0102,0.78,0.79,69943,93316.0
AG,p79p80,2023,70104.7,52545.46950255047,0.0103,0.79,0.8,69943,93316.0
AG,p80p81,2023,71236.9,53394.085651978225,0.0105,0.8,0.81,69943,93316.0
AG,p81p82,2023,72503.7,54343.5883353337,0.0107,0.81,0.82,69943,93316.0
AG,p82p83,2023,73945.9,55424.558314758455,0.0109,0.82,0.83,69943,93316.0
AG,p83p84,2023,75617.0,56677.09536413905,0.0111,0.83,0.84,69943,93316.0
AG,p84p85,2023,77587.2,58153.81638304256,0.0114,0.84,0.85,69943,93316.0
AG,p85p86,2023,79945.7,59921.579312229405,0.0118,0.85,0.86,69943,93316.0
AG,p86p87,2023,82813.9,62071.37690964036,0.0122,0.86,0.87,69943,93316.0
AG,p87p88,2023,86351.9,64723.2086855416,0.0127,0.87,0.88,69943,93316.0
AG,p88p89,2023,90774.8,68038.2982168117,0.0134,0.88,0.89,69943,93316.0
AG,p89p90,2023,96370.3,72232.28484825754,0.0142,0.89,0.9,69943,93316.0
AG,p90p91,2023,103527.1,77596.510301556,0.0152,0.9,0.91,69943,93316.0
AG,p91p92,2023,112778.8,84530.92297569549,0.0166,0.91,0.92,69943,93316.0
AG,p92p93,2023,124904.6,93619.55546530071,0.0184,0.92,0.93,69943,93316.0
AG,p93p94,2023,141096.5,105755.84572313429,0.0208,0.93,0.94,69943,93316.0
AG,p94p95,2023,163271.1,122376.34004136483,0.024,0.94,0.95,69943,93316.0
AG,p95p96,2023,194716.6,145945.63798062498,0.0286,0.95,0.96,69943,93316.0
AG,p96p97,2023,241622.2,181102.72123322904,0.0355,0.96,0.97,69943,93316.0
AG,p97p98,2023,317475.3,237956.78027240772,0.0467,0.97,0.98,69943,93316.0
AG,p98p99,2023,461491.4,345900.94935702346,0.0679,0.98,0.99,69943,93316.0
AG,p99p99.1,2023,602868.7,451867.262678426,0.0089,0.99,0.991,69943,93316.0
AG,p99.1p99.2,2023,643513.0,482331.32323502935,0.0095,0.991,0.992,69943,93316.0
AG,p99.2p99.3,2023,691920.5,518614.1233175447,0.0102,0.992,0.993,69943,93316.0
AG,p99.3p99.4,2023,751410.9,563203.8726338464,0.0111,0.993,0.994,69943,93316.0
AG,p99.4p99.5,2023,827626.0,620329.2609841828,0.0122,0.994,0.995,69943,93316.0
AG,p99.5p99.6,2023,930984.3,697799.250877663,0.0137,0.995,0.996,69943,93316.0
AG,p99.6p99.7,2023,1083101.5,811815.4251628874,0.0159,0.996,0.997,69943,93316.0
AG,p99.7p99.8,2023,1337233.7,1002294.747729221,0.0197,0.997,0.998,69943,93316.0
AG,p99.8p99.9,2023,1868043.9,1400152.1121533285,0.0275,0.998,0.999,69943,93316.0
AG,p99.9p100,2023,5673685.0,4252588.515956535,0.0835,0.999,1.0,69943,93316.0
AI,p0p1,2023,40.2,30.120707841776547,0.0,0.0,0.01,10797,14410.0
AI,p1p2,2023,134.8,101.00177654406663,0.0,0.01,0.02,10797,14410.0
AI,p2p3,2023,271.4,203.35224149895905,0.0,0.02,0.03,10797,14410.0
AI,p3p4,2023,471.7,353.43129077029835,0.0,0.03,0.04,10797,14410.0
AI,p4p5,2023,759.1,568.7718736988203,0.0001,0.04,0.05,10797,14410.0
AI,p5p6,2023,1149.9,861.5871131158918,0.0001,0.05,0.06,10797,14410.0
AI,p6p7,2023,1660.0,1243.790423317141,0.0002,0.06,0.07,10797,14410.0
AI,p7p8,2023,2299.2,1722.7246634281748,0.0002,0.07,0.08,10797,14410.0
AI,p8p9,2023,3073.3,2302.7356072172106,0.0003,0.08,0.09,10797,14410.0
AI,p9p10,2023,3980.5,2982.4745662734213,0.0004,0.09,0.1,10797,14410.0
AI,p10p11,2023,5012.7,3755.8724427480915,0.0005,0.1,0.11,10797,14410.0
AI,p11p12,2023,6156.9,4613.188709229701,0.0006,0.11,0.12,10797,14410.0
AI,p12p13,2023,7395.2,5541.011408743927,0.0008,0.12,0.13,10797,14410.0
AI,p13p14,2023,8713.2,6528.551034004164,0.0009,0.13,0.14,10797,14410.0
AI,p14p15,2023,10094.9,7563.819243580846,0.001,0.14,0.15,10797,14410.0
AI,p15p16,2023,11527.1,8636.925655794586,0.0012,0.15,0.16,10797,14410.0
AI,p16p17,2023,12994.9,9736.706127689104,0.0013,0.16,0.17,10797,14410.0
AI,p17p18,2023,14488.5,10855.817800138793,0.0015,0.17,0.18,10797,14410.0
AI,p18p19,2023,15997.0,11986.09361554476,0.0017,0.18,0.19,10797,14410.0
AI,p19p20,2023,17514.2,13122.888091603054,0.0018,0.19,0.2,10797,14410.0
AI,p20p21,2023,19035.9,14263.054288688412,0.002,0.2,0.21,10797,14410.0
AI,p21p22,2023,20559.3,15404.49424705066,0.0021,0.21,0.22,10797,14410.0
AI,p22p23,2023,22086.2,16548.556655100623,0.0023,0.22,0.23,10797,14410.0
AI,p23p24,2023,23613.7,17693.068625954198,0.0025,0.23,0.24,10797,14410.0
AI,p24p25,2023,25143.5,18839.303920888273,0.0026,0.24,0.25,10797,14410.0
AI,p25p26,2023,26672.6,19985.0147258848,0.0028,0.25,0.26,10797,14410.0
AI,p26p27,2023,28203.0,21131.699583622485,0.0029,0.26,0.27,10797,14410.0
AI,p27p28,2023,29732.7,22277.859951422626,0.0031,0.27,0.28,10797,14410.0
AI,p28p29,2023,31260.8,23422.821485079803,0.0032,0.28,0.29,10797,14410.0
AI,p29p30,2023,32788.2,24567.258528799444,0.0034,0.29,0.3,10797,14410.0
AI,p30p31,2023,34314.0,25710.49673837613,0.0036,0.3,0.31,10797,14410.0
AI,p31p32,2023,35836.8,26851.48713393477,0.0037,0.31,0.32,10797,14410.0
AI,p32p33,2023,37356.3,27990.00493407356,0.0039,0.32,0.33,10797,14410.0
AI,p33p34,2023,38874.0,29127.174045801527,0.004,0.33,0.34,10797,14410.0
AI,p34p35,2023,40385.9,30259.997383761278,0.0042,0.34,0.35,10797,14410.0
AI,p35p36,2023,41895.6,31391.172324774463,0.0044,0.35,0.36,10797,14410.0
AI,p36p37,2023,43399.0,32517.626856349758,0.0045,0.36,0.37,10797,14410.0
AI,p37p38,2023,44898.3,33641.00937543373,0.0047,0.37,0.38,10797,14410.0
AI,p38p39,2023,46391.4,34759.74641221374,0.0048,0.38,0.39,10797,14410.0
AI,p39p40,2023,47879.2,35874.51231089521,0.005,0.39,0.4,10797,14410.0
AI,p40p41,2023,49360.2,36984.18316446912,0.0051,0.4,0.41,10797,14410.0
AI,p41p42,2023,50834.3,38088.68404580153,0.0053,0.41,0.42,10797,14410.0
AI,p42p43,2023,52302.1,39188.46451769604,0.0054,0.42,0.43,10797,14410.0
AI,p43p44,2023,53761.3,40281.801256072176,0.0056,0.43,0.44,10797,14410.0
AI,p44p45,2023,55212.4,41369.06889659959,0.0057,0.44,0.45,10797,14410.0
AI,p45p46,2023,56656.1,42450.79192921582,0.0059,0.45,0.46,10797,14410.0
AI,p46p47,2023,58090.0,43525.172102706456,0.006,0.46,0.47,10797,14410.0
AI,p47p48,2023,59514.8,44592.733907009024,0.0062,0.47,0.48,10797,14410.0
AI,p48p49,2023,60929.8,45652.95285218598,0.0063,0.48,0.49,10797,14410.0
AI,p49p50,2023,62333.9,46705.00473976406,0.0065,0.49,0.5,10797,14410.0
AI,p50p51,2023,63726.5,47748.44000693963,0.0066,0.5,0.51,10797,14410.0
AI,p51p52,2023,65107.1,48782.88401804302,0.0068,0.51,0.52,10797,14410.0
AI,p52p53,2023,66475.6,49808.261845940324,0.0069,0.52,0.53,10797,14410.0
AI,p53p54,2023,67829.8,50822.92509368494,0.007,0.53,0.54,10797,14410.0
AI,p54p55,2023,69169.6,51826.79883414296,0.0072,0.54,0.55,10797,14410.0
AI,p55p56,2023,70494.5,52819.50843164469,0.0073,0.55,0.56,10797,14410.0
AI,p56p57,2023,71803.4,53800.22968771686,0.0075,0.56,0.57,10797,14410.0
AI,p57p58,2023,73097.3,54769.71187369882,0.0076,0.57,0.58,10797,14410.0
AI,p58p59,2023,74372.8,55725.407467036785,0.0077,0.58,0.59,10797,14410.0
AI,p59p60,2023,75632.3,56669.11471894518,0.0079,0.59,0.6,10797,14410.0
AI,p60p61,2023,76874.0,57599.48494101319,0.008,0.6,0.61,10797,14410.0
AI,p61p62,2023,78098.0,58516.59306037474,0.0081,0.61,0.62,10797,14410.0
AI,p62p63,2023,79304.1,59420.289222761974,0.0082,0.62,0.63,10797,14410.0
AI,p63p64,2023,80493.0,60311.09791811242,0.0084,0.63,0.64,10797,14410.0
AI,p64p65,2023,81664.1,61188.569583622484,0.0085,0.64,0.65,10797,14410.0
AI,p65p66,2023,82819.8,62054.502470506595,0.0086,0.65,0.66,10797,14410.0
AI,p66p67,2023,83959.9,62908.74672449687,0.0087,0.66,0.67,10797,14410.0
AI,p67p68,2023,85085.7,63752.276398334485,0.0088,0.67,0.68,10797,14410.0
AI,p68p69,2023,86198.9,64586.36525329632,0.009,0.68,0.69,10797,14410.0
AI,p69p70,2023,87304.1,65414.459937543375,0.0091,0.69,0.7,10797,14410.0
AI,p70p71,2023,88402.3,66237.309722415,0.0092,0.7,0.71,10797,14410.0
AI,p71p72,2023,89498.3,67058.51111034004,0.0093,0.71,0.72,10797,14410.0
AI,p72p73,2023,90598.8,67883.08421929216,0.0094,0.72,0.73,10797,14410.0
AI,p73p74,2023,91709.1,68715.00018736988,0.0095,0.73,0.74,10797,14410.0
AI,p74p75,2023,92839.0,69561.60187369882,0.0096,0.74,0.75,10797,14410.0
AI,p75p76,2023,93998.0,70430.00735600278,0.0098,0.75,0.76,10797,14410.0
AI,p76p77,2023,95201.3,71331.60555863983,0.0099,0.76,0.77,10797,14410.0
AI,p77p78,2023,96464.8,72278.30989590562,0.01,0.77,0.78,10797,14410.0
AI,p78p79,2023,97812.1,73287.80317140874,0.0102,0.78,0.79,10797,14410.0
AI,p79p80,2023,99268.4,74378.96702290076,0.0103,0.79,0.8,10797,14410.0
AI,p80p81,2023,100871.6,75580.19883414295,0.0105,0.8,0.81,10797,14410.0
AI,p81p82,2023,102665.3,76924.1668355309,0.0107,0.81,0.82,10797,14410.0
AI,p82p83,2023,104707.5,78454.32876474671,0.0109,0.82,0.83,10797,14410.0
AI,p83p84,2023,107073.8,80227.32953504512,0.0111,0.83,0.84,10797,14410.0
AI,p84p85,2023,109863.1,82317.27208188758,0.0114,0.84,0.85,10797,14410.0
AI,p85p86,2023,113203.2,84819.91328244274,0.0118,0.85,0.86,10797,14410.0
AI,p86p87,2023,117265.1,87863.37853573907,0.0122,0.86,0.87,10797,14410.0
AI,p87p88,2023,122274.4,91616.70345593337,0.0127,0.87,0.88,10797,14410.0
AI,p88p89,2023,128537.2,96309.23999999999,0.0134,0.88,0.89,10797,14410.0
AI,p89p90,2023,136460.3,102245.79174878556,0.0142,0.89,0.9,10797,14410.0
AI,p90p91,2023,146594.5,109839.05735600277,0.0152,0.9,0.91,10797,14410.0
AI,p91p92,2023,159695.3,119655.1113185288,0.0166,0.91,0.92,10797,14410.0
AI,p92p93,2023,176865.2,132520.02528799445,0.0184,0.92,0.93,10797,14410.0
AI,p93p94,2023,199792.9,149699.09377515613,0.0208,0.93,0.94,10797,14410.0
AI,p94p95,2023,231192.2,173225.6893407356,0.024,0.94,0.95,10797,14410.0
AI,p95p96,2023,275719.0,206588.34441360168,0.0286,0.95,0.96,10797,14410.0
AI,p96p97,2023,342137.5,256353.82286606522,0.0355,0.96,0.97,10797,14410.0
AI,p97p98,2023,449545.6,336831.6338098543,0.0467,0.97,0.98,10797,14410.0
AI,p98p99,2023,653472.7,489628.3651561415,0.0679,0.98,0.99,10797,14410.0
AI,p99p99.1,2023,853663.2,639625.3692158223,0.0089,0.99,0.991,10797,14410.0
AI,p99.1p99.2,2023,911215.6,682747.7330464954,0.0095,0.991,0.992,10797,14410.0
AI,p99.2p99.3,2023,979760.6,734106.5370020817,0.0102,0.992,0.993,10797,14410.0
AI,p99.3p99.4,2023,1063999.1,797224.0307217211,0.0111,0.993,0.994,10797,14410.0
AI,p99.4p99.5,2023,1171919.9,878085.9930811935,0.0122,0.994,0.995,10797,14410.0
AI,p99.5p99.6,2023,1318275.4,987745.9745870923,0.0137,0.995,0.996,10797,14410.0
AI,p99.6p99.7,2023,1533673.7,1149137.7473213046,0.0159,0.996,0.997,10797,14410.0
AI,p99.7p99.8,2023,1893524.6,1418763.713129771,0.0197,0.997,0.998,10797,14410.0
AI,p99.8p99.9,2023,2645154.2,1981938.2302151285,0.0275,0.998,0.999,10797,14410.0
AI,p99.9p100,2023,8033948.0,6019606.978209577,0.0835,0.999,1.0,10797,14410.0
AL,p0p1,2023,6153.9,4729.668596680603,0.0001,0.0,0.01,2160938,2811655.0
AL,p1p2,2023,14901.3,11452.609021875016,0.0001,0.01,0.02,2160938,2811655.0
AL,p2p3,2023,14902.5,11453.531299181443,0.0001,0.02,0.03,2160938,2811655.0
AL,p3p4,2023,20228.2,15546.674841543503,0.0002,0.03,0.04,2160938,2811655.0
AL,p4p5,2023,26410.5,20298.17066780953,0.0003,0.04,0.05,2160938,2811655.0
AL,p5p6,2023,28505.3,21908.159419061016,0.0003,0.05,0.06,2160938,2811655.0
AL,p6p7,2023,39412.3,30290.89157005394,0.0004,0.06,0.07,2160938,2811655.0
AL,p7p8,2023,57784.2,44410.88027499818,0.0006,0.07,0.08,2160938,2811655.0
AL,p8p9,2023,57785.4,44411.8025523046,0.0006,0.08,0.09,2160938,2811655.0
AL,p9p10,2023,77105.9,59260.85146797882,0.0008,0.09,0.1,2160938,2811655.0
AL,p10p11,2023,96859.2,74442.53506550413,0.0009,0.1,0.11,2160938,2811655.0
AL,p11p12,2023,112448.9,86424.22383549901,0.0011,0.11,0.12,2160938,2811655.0
AL,p12p13,2023,130499.3,100297.11907876322,0.0013,0.12,0.13,2160938,2811655.0
AL,p13p14,2023,148174.8,113881.8795202114,0.0014,0.13,0.14,2160938,2811655.0
AL,p14p15,2023,165931.0,127528.66311051676,0.0016,0.14,0.15,2160938,2811655.0
AL,p15p16,2023,183951.9,141378.88570333133,0.0018,0.15,0.16,2160938,2811655.0
AL,p16p17,2023,206596.4,158782.64275780634,0.002,0.16,0.17,2160938,2811655.0
AL,p17p18,2023,228793.3,175842.39037698437,0.0022,0.17,0.18,2160938,2811655.0
AL,p18p19,2023,249074.9,191430.10655866386,0.0024,0.18,0.19,2160938,2811655.0
AL,p19p20,2023,266920.8,205145.83037762457,0.0026,0.19,0.2,2160938,2811655.0
AL,p20p21,2023,288006.7,221351.70292393625,0.0028,0.2,0.21,2160938,2811655.0
AL,p21p22,2023,309723.0,238042.07848189055,0.003,0.21,0.22,2160938,2811655.0
AL,p22p23,2023,336467.5,258596.9496666554,0.0033,0.22,0.23,2160938,2811655.0
AL,p23p24,2023,357947.6,275105.7903081281,0.0035,0.23,0.24,2160938,2811655.0
AL,p24p25,2023,376912.5,289681.53771533136,0.0037,0.24,0.25,2160938,2811655.0
AL,p25p26,2023,397289.5,305342.57494287175,0.0039,0.25,0.26,2160938,2811655.0
AL,p26p27,2023,418941.1,321983.2243827212,0.0041,0.26,0.27,2160938,2811655.0
AL,p27p28,2023,439017.1,337412.92371923296,0.0043,0.27,0.28,2160938,2811655.0
AL,p28p29,2023,453791.1,348767.6944901846,0.0044,0.28,0.29,2160938,2811655.0
AL,p29p30,2023,470271.5,361433.94359087443,0.0046,0.29,0.3,2160938,2811655.0
AL,p30p31,2023,486728.1,374081.90085832006,0.0047,0.3,0.31,2160938,2811655.0
AL,p31p32,2023,498289.5,382967.5815670842,0.0048,0.31,0.32,2160938,2811655.0
AL,p32p33,2023,511487.9,393111.40223469806,0.005,0.32,0.33,2160938,2811655.0
AL,p33p34,2023,525236.2,403677.8564779818,0.0051,0.33,0.34,2160938,2811655.0
AL,p34p35,2023,536661.2,412458.704999582,0.0052,0.34,0.35,2160938,2811655.0
AL,p35p36,2023,547655.7,420908.68653750187,0.0053,0.35,0.36,2160938,2811655.0
AL,p36p37,2023,559907.8,430325.2146925566,0.0054,0.36,0.37,2160938,2811655.0
AL,p37p38,2023,571559.0,439279.91248641815,0.0056,0.37,0.38,2160938,2811655.0
AL,p38p39,2023,585713.9,450158.865023696,0.0057,0.38,0.39,2160938,2811655.0
AL,p39p40,2023,599793.8,460980.1752293223,0.0058,0.39,0.4,2160938,2811655.0
AL,p40p41,2023,614161.3,472022.524562722,0.006,0.4,0.41,2160938,2811655.0
AL,p41p42,2023,630740.5,484764.7078283075,0.0061,0.41,0.42,2160938,2811655.0
AL,p42p43,2023,645130.6,495824.42671764496,0.0063,0.42,0.43,2160938,2811655.0
AL,p43p44,2023,659298.1,506713.0631666403,0.0064,0.43,0.44,2160938,2811655.0
AL,p44p45,2023,672476.0,516841.12826360273,0.0065,0.44,0.45,2160938,2811655.0
AL,p45p46,2023,687959.0,528740.8112097679,0.0067,0.45,0.46,2160938,2811655.0
AL,p46p47,2023,702722.8,540087.742623615,0.0068,0.46,0.47,2160938,2811655.0
AL,p47p48,2023,719762.2,553183.6192362149,0.007,0.47,0.48,2160938,2811655.0
AL,p48p49,2023,738111.4,567286.1615287793,0.0072,0.48,0.49,2160938,2811655.0
AL,p49p50,2023,753679.5,579251.2493072585,0.0073,0.49,0.5,2160938,2811655.0
AL,p50p51,2023,767818.6,590118.0585266685,0.0075,0.5,0.51,2160938,2811655.0
AL,p51p52,2023,781573.7,600689.7390080219,0.0076,0.51,0.52,2160938,2811655.0
AL,p52p53,2023,795949.0,611738.0831439134,0.0077,0.52,0.53,2160938,2811655.0
AL,p53p54,2023,812309.0,624311.7970881918,0.0079,0.53,0.54,2160938,2811655.0
AL,p54p55,2023,827752.2,636180.8911703605,0.0081,0.54,0.55,2160938,2811655.0
