country,year,p_low,p_high,pop,average,source
American Samoa,2023,0.92,0.93,475.2099914550781,76.88668212890624,PIP
American Samoa,2023,0.93,0.94,475.2099914550781,81.0912467956543,PIP
American Samoa,2023,0.94,0.95,475.2099914550781,86.23860549926758,PIP
American Samoa,2023,0.95,0.96,475.2099914550781,92.79259948730468,PIP
American Samoa,2023,0.96,0.97,475.2099914550781,101.63428039550782,PIP
American Samoa,2023,0.97,0.98,475.2099914550781,114.74204940795899,PIP
American Samoa,2023,0.98,0.99,475.2099914550781,138.16470642089843,PIP
American Samoa,2023,0.9990000000000001,1.0,47.520999908447266,514.5404663085938,PIP
American Samoa,2023,0.99,0.9990000000000001,427.6889953613281,208.82548353407117,PIP
American Samoa,2023,0.09,0.1,475.2099914550781,14.82111234664917,PIP
Andorra,2023,0.0,0.01,808.56005859375,10.036047172546386,PIP
Andorra,2023,0.1,0.11,808.56005859375,29.078937149047853,PIP
Andorra,2023,0.11,0.12,808.56005859375,30.046436882019044,PIP
Andorra,2023,0.12,0.13,808.56005859375,30.97196044921875,PIP
Andorra,2023,0.13,0.14,808.56005859375,31.861707305908205,PIP
Andorra,2023,0.14,0.15,808.56005859375,32.720685958862305,PIP
Andorra,2023,0.15,0.16,808.56005859375,33.553009033203125,PIP
Andorra,2023,0.16,0.17,808.56005859375,34.36210632324219,PIP
Andorra,2023,0.17,0.18,808.56005859375,35.150875854492185,PIP
Andorra,2023,0.18,0.19,808.56005859375,35.92179527282715,PIP
Andorra,2023,0.19,0.2,808.56005859375,36.67700614929199,PIP
Andorra,2023,0.01,0.02,808.56005859375,15.065995693206787,PIP
Andorra,2023,0.2,0.21,808.56005859375,37.41837577819824,PIP
Andorra,2023,0.21,0.22,808.56005859375,38.14755134582519,PIP
Andorra,2023,0.22,0.23,808.56005859375,38.86599540710449,PIP
Andorra,2023,0.23,0.24,808.56005859375,39.5750171661377,PIP
Andorra,2023,0.24,0.25,808.56005859375,40.27579803466797,PIP
Andorra,2023,0.25,0.26,808.56005859375,40.96941299438477,PIP
Andorra,2023,0.26,0.27,808.56005859375,41.656843185424805,PIP
Andorra,2023,0.27,0.28,808.56005859375,42.338997268676756,PIP
Andorra,2023,0.28,0.29,808.56005859375,43.01671600341797,PIP
Andorra,2023,0.29,0.3,808.56005859375,43.69078369140625,PIP
Andorra,2023,0.02,0.03,808.56005859375,17.847768020629882,PIP
Andorra,2023,0.3,0.31,808.56005859375,44.36194038391113,PIP
Andorra,2023,0.31,0.32,808.56005859375,45.030883407592775,PIP
Andorra,2023,0.32,0.33,808.56005859375,45.698279190063474,PIP
Andorra,2023,0.33,0.34,808.56005859375,46.36476211547851,PIP
Andorra,2023,0.34,0.35,808.56005859375,47.03094711303711,PIP
Andorra,2023,0.35,0.36,808.56005859375,47.69742698669434,PIP
Andorra,2023,0.36,0.37,808.56005859375,48.36478385925293,PIP
Andorra,2023,0.37,0.38,808.56005859375,49.03358268737793,PIP
Andorra,2023,0.38,0.39,808.56005859375,49.70438423156738,PIP
Andorra,2023,0.39,0.4,808.56005859375,50.377742004394534,PIP
Andorra,2023,0.03,0.04,808.56005859375,19.95730686187744,PIP
Andorra,2023,0.4,0.41,808.56005859375,51.05420837402344,PIP
Andorra,2023,0.41,0.42,808.56005859375,51.73433723449707,PIP
Andorra,2023,0.42,0.43,808.56005859375,52.41868515014649,PIP
Andorra,2023,0.43,0.44,808.56005859375,53.1078125,PIP
Andorra,2023,0.44,0.45,808.56005859375,53.80229148864746,PIP
Andorra,2023,0.45,0.46,808.56005859375,54.50270538330078,PIP
Andorra,2023,0.46,0.47,808.56005859375,55.209648513793944,PIP
Andorra,2023,0.47,0.48,808.56005859375,55.92373695373535,PIP
Andorra,2023,0.48,0.49,808.56005859375,56.64560241699219,PIP
Andorra,2023,0.49,0.5,808.56005859375,57.37590293884277,PIP
Andorra,2023,0.04,0.05,808.56005859375,21.70766429901123,PIP
Andorra,2023,0.5,0.51,808.56005859375,58.115321731567384,PIP
Andorra,2023,0.51,0.52,808.56005859375,58.86457214355469,PIP
Andorra,2023,0.52,0.53,808.56005859375,59.62440032958985,PIP
Andorra,2023,0.53,0.54,808.56005859375,60.395592880249026,PIP
Andorra,2023,0.54,0.55,808.56005859375,61.17897758483887,PIP
Andorra,2023,0.55,0.56,808.56005859375,61.975429916381835,PIP
Andorra,2023,0.56,0.57,808.56005859375,62.7858772277832,PIP
Andorra,2023,0.57,0.58,808.56005859375,63.61130905151367,PIP
Andorra,2023,0.58,0.59,808.56005859375,64.45277786254883,PIP
Andorra,2023,0.59,0.6,808.56005859375,65.3114128112793,PIP
Andorra,2023,0.05,0.06,808.56005859375,23.229322242736817,PIP
Andorra,2023,0.6,0.61,808.56005859375,66.18842544555665,PIP
Andorra,2023,0.61,0.62,808.56005859375,67.08511352539062,PIP
Andorra,2023,0.62,0.63,808.56005859375,68.00289001464844,PIP
Andorra,2023,0.63,0.64,808.56005859375,68.94327392578126,PIP
Andorra,2023,0.64,0.65,808.56005859375,69.90791702270508,PIP
Andorra,2023,0.65,0.66,808.56005859375,70.89862060546875,PIP
Andorra,2023,0.66,0.67,808.56005859375,71.91735076904297,PIP
Andorra,2023,0.67,0.68,808.56005859375,72.96626358032226,PIP
Andorra,2023,0.68,0.69,808.56005859375,74.0477294921875,PIP
Andorra,2023,0.69,0.7,808.56005859375,75.16435928344727,PIP
Andorra,2023,0.06,0.07,808.56005859375,24.5909423828125,PIP
Andorra,2023,0.7,0.71,808.56005859375,76.3190544128418,PIP
Andorra,2023,0.71,0.72,808.56005859375,77.51503143310546,PIP
Andorra,2023,0.72,0.73,808.56005859375,78.75588150024414,PIP
Andorra,2023,0.73,0.74,808.56005859375,80.04563751220704,PIP
Andorra,2023,0.74,0.75,808.56005859375,81.38882598876953,PIP
Andorra,2023,0.75,0.76,808.56005859375,82.79058074951172,PIP
Andorra,2023,0.76,0.77,808.56005859375,84.25673217773438,PIP
Andorra,2023,0.77,0.78,808.56005859375,85.7939453125,PIP
Andorra,2023,0.78,0.79,808.56005859375,87.40989532470704,PIP
Andorra,2023,0.79,0.8,808.56005859375,89.11345443725585,PIP
Andorra,2023,0.07,0.08,808.56005859375,25.833675575256347,PIP
Andorra,2023,0.8,0.81,808.56005859375,90.91497573852538,PIP
Andorra,2023,0.81,0.82,808.56005859375,92.82661819458008,PIP
Andorra,2023,0.82,0.83,808.56005859375,94.86278839111328,PIP
Andorra,2023,0.83,0.84,808.56005859375,97.04072036743165,PIP
Andorra,2023,0.84,0.85,808.56005859375,99.3812370300293,PIP
Andorra,2023,0.85,0.86,808.56005859375,101.90980834960938,PIP
Andorra,2023,0.86,0.87,808.56005859375,104.65799407958984,PIP
Andorra,2023,0.87,0.88,808.56005859375,107.66549987792969,PIP
Andorra,2023,0.88,0.89,808.56005859375,110.98315963745117,PIP
Andorra,2023,0.89,0.9,808.56005859375,114.67737350463867,PIP
Andorra,2023,0.08,0.09,808.56005859375,26.98436870574951,PIP
Andorra,2023,0.9,0.91,808.56005859375,118.83698654174805,PIP
Andorra,2023,0.91,0.92,808.56005859375,123.58432006835938,PIP
Andorra,2023,0.92,0.93,808.56005859375,129.09375381469727,PIP
Andorra,2023,0.93,0.94,808.56005859375,135.62499084472657,PIP
Andorra,2023,0.94,0.95,808.56005859375,143.5871124267578,PIP
Andorra,2023,0.95,0.96,808.56005859375,153.6749267578125,PIP
Andorra,2023,0.96,0.97,808.56005859375,167.20156555175782,PIP
Andorra,2023,0.97,0.98,808.56005859375,187.09660797119142,PIP
Andorra,2023,0.98,0.99,808.56005859375,222.2321792602539,PIP
Andorra,2023,0.9990000000000001,1.0,80.85600280761719,749.2305908203125,PIP
Andorra,2023,0.99,0.9990000000000001,727.7040405273438,325.4653082953559,PIP
Andorra,2023,0.09,0.1,808.56005859375,28.06162586212158,PIP
Angola,2023,0.0,0.01,367499.0625,0.3134933441877365,PIP
Angola,2023,0.1,0.11,367499.0625,1.1158740401268006,PIP
Angola,2023,0.11,0.12,367499.0625,1.1671365261077882,PIP
Angola,2023,0.12,0.13,367499.0625,1.2126335620880127,PIP
Angola,2023,0.13,0.14,367499.0625,1.261752462387085,PIP
Angola,2023,0.14,0.15,367499.0625,1.31066073179245,PIP
Angola,2023,0.15,0.16,367499.0625,1.3687186002731324,PIP
Angola,2023,0.16,0.17,367499.0625,1.4287826895713807,PIP
Angola,2023,0.17,0.18,367499.0625,1.4802260279655457,PIP
Angola,2023,0.18,0.19,367499.0625,1.5268428444862365,PIP
Angola,2023,0.19,0.2,367499.0625,1.5817241668701172,PIP
Angola,2023,0.01,0.02,367499.0625,0.47548069059848785,PIP
Angola,2023,0.2,0.21,367499.0625,1.6295377492904664,PIP
Angola,2023,0.21,0.22,367499.0625,1.670995557308197,PIP
Angola,2023,0.22,0.23,367499.0625,1.7155330181121826,PIP
Angola,2023,0.23,0.24,367499.0625,1.7609396815299987,PIP
Angola,2023,0.24,0.25,367499.0625,1.812772536277771,PIP
Angola,2023,0.25,0.26,367499.0625,1.867702877521515,PIP
Angola,2023,0.26,0.27,367499.0625,1.9185477018356323,PIP
Angola,2023,0.27,0.28,367499.0625,1.9730042695999146,PIP
Angola,2023,0.28,0.29,367499.0625,2.02739098072052,PIP
Angola,2023,0.29,0.3,367499.0625,2.0910564422607423,PIP
Angola,2023,0.02,0.03,367499.0625,0.5797110736370087,PIP
Angola,2023,0.3,0.31,367499.0625,2.1468928337097166,PIP
Angola,2023,0.31,0.32,367499.0625,2.2039936065673826,PIP
Angola,2023,0.32,0.33,367499.0625,2.2655408143997193,PIP
Angola,2023,0.33,0.34,367499.0625,2.3256452560424803,PIP
Angola,2023,0.34,0.35,367499.0625,2.376654767990112,PIP
Angola,2023,0.35,0.36,367499.0625,2.424669790267944,PIP
Angola,2023,0.36,0.37,367499.0625,2.4810381174087524,PIP
Angola,2023,0.37,0.38,367499.0625,2.5419040441513063,PIP
Angola,2023,0.38,0.39,367499.0625,2.611281180381775,PIP
Angola,2023,0.39,0.4,367499.0625,2.686384105682373,PIP
Angola,2023,0.03,0.04,367499.0625,0.6591652512550354,PIP
Angola,2023,0.4,0.41,367499.0625,2.7614416599273683,PIP
Angola,2023,0.41,0.42,367499.0625,2.8318760871887205,PIP
Angola,2023,0.42,0.43,367499.0625,2.9082653284072877,PIP
Angola,2023,0.43,0.44,367499.0625,2.979642415046692,PIP
Angola,2023,0.44,0.45,367499.0625,3.0574314117431642,PIP
Angola,2023,0.45,0.46,367499.0625,3.1337940216064455,PIP
Angola,2023,0.46,0.47,367499.0625,3.2029134750366213,PIP
Angola,2023,0.47,0.48,367499.0625,3.275310015678406,PIP
Angola,2023,0.48,0.49,367499.0625,3.357056760787964,PIP
Angola,2023,0.49,0.5,367499.0625,3.4345479011535645,PIP
Angola,2023,0.04,0.05,367499.0625,0.7413356900215149,PIP
Angola,2023,0.5,0.51,367499.0625,3.4992920398712157,PIP
Angola,2023,0.51,0.52,367499.0625,3.5768208265304566,PIP
Angola,2023,0.52,0.53,367499.0625,3.6509040355682374,PIP
Angola,2023,0.53,0.54,367499.0625,3.7296247482299805,PIP
Angola,2023,0.54,0.55,367499.0625,3.8045476913452148,PIP
Angola,2023,0.55,0.56,367499.0625,3.8959360122680664,PIP
Angola,2023,0.56,0.57,367499.0625,3.9877519607543945,PIP
Angola,2023,0.57,0.58,367499.0625,4.083010339736939,PIP
Angola,2023,0.58,0.59,367499.0625,4.183814430236817,PIP
Angola,2023,0.59,0.6,367499.0625,4.271394109725952,PIP
Angola,2023,0.05,0.06,367499.0625,0.8045362651348114,PIP
Angola,2023,0.6,0.61,367499.0625,4.373819780349732,PIP
Angola,2023,0.61,0.62,367499.0625,4.490827560424805,PIP
Angola,2023,0.62,0.63,367499.0625,4.598788261413574,PIP
Angola,2023,0.63,0.64,367499.0625,4.728925895690918,PIP
Angola,2023,0.64,0.65,367499.0625,4.870545530319214,PIP
Angola,2023,0.65,0.66,367499.0625,4.977977895736695,PIP
Angola,2023,0.66,0.67,367499.0625,5.0788110256195065,PIP
Angola,2023,0.67,0.68,367499.0625,5.18822922706604,PIP
Angola,2023,0.68,0.69,367499.0625,5.338193798065186,PIP
Angola,2023,0.69,0.7,367499.0625,5.494133424758911,PIP
Angola,2023,0.06,0.07,367499.0625,0.8683252692222595,PIP
Angola,2023,0.7,0.71,367499.0625,5.641198015213012,PIP
Angola,2023,0.71,0.72,367499.0625,5.814134645462036,PIP
Angola,2023,0.72,0.73,367499.0625,5.969699096679688,PIP
Angola,2023,0.73,0.74,367499.0625,6.128537130355835,PIP
Angola,2023,0.74,0.75,367499.0625,6.296244144439697,PIP
Angola,2023,0.75,0.76,367499.0625,6.4687159061431885,PIP
Angola,2023,0.76,0.77,367499.0625,6.660315275192261,PIP
Angola,2023,0.77,0.78,367499.0625,6.830811452865601,PIP
Angola,2023,0.78,0.79,367499.0625,7.031842517852783,PIP
Angola,2023,0.79,0.8,367499.0625,7.257937955856323,PIP
Angola,2023,0.07,0.08,367499.0625,0.9244050443172455,PIP
Angola,2023,0.8,0.81,367499.0625,7.516931056976318,PIP
Angola,2023,0.81,0.82,367499.0625,7.753669548034668,PIP
Angola,2023,0.82,0.83,367499.0625,8.01381320953369,PIP
Angola,2023,0.83,0.84,367499.0625,8.282881832122802,PIP
Angola,2023,0.84,0.85,367499.0625,8.547587013244629,PIP
Angola,2023,0.85,0.86,367499.0625,8.819384384155274,PIP
Angola,2023,0.86,0.87,367499.0625,9.200937461853027,PIP
Angola,2023,0.87,0.88,367499.0625,9.59871597290039,PIP
Angola,2023,0.88,0.89,367499.0625,10.020212268829345,PIP
Angola,2023,0.89,0.9,367499.0625,10.557010459899903,PIP
Angola,2023,0.08,0.09,367499.0625,0.9881828010082245,PIP
Angola,2023,0.9,0.91,367499.0625,11.090611457824707,PIP
Angola,2023,0.91,0.92,367499.0625,11.66537036895752,PIP
Angola,2023,0.92,0.93,367499.0625,12.443665504455566,PIP
Angola,2023,0.93,0.94,367499.0625,13.393787574768066,PIP
Angola,2023,0.94,0.95,367499.0625,14.374201011657714,PIP
Angola,2023,0.95,0.96,367499.0625,15.496866989135743,PIP
Angola,2023,0.96,0.97,367499.0625,17.239181137084962,PIP
Angola,2023,0.97,0.98,367499.0625,19.96055507659912,PIP
Angola,2023,0.98,0.99,367499.0625,26.209957122802734,PIP
Angola,2023,0.9990000000000001,1.0,36749.90625,319.9327392578125,PIP
Angola,2023,0.99,0.9990000000000001,330749.15625,49.49663967556424,PIP
Angola,2023,0.09,0.1,367499.0625,1.0527386903762816,PIP
Antigua and Barbuda,2023,0.0,0.01,933.159912109375,1.4109281063079835,PIP
Antigua and Barbuda,2023,0.1,0.11,933.159912109375,7.099110889434814,PIP
Antigua and Barbuda,2023,0.11,0.12,933.159912109375,7.4673560619354244,PIP
Antigua and Barbuda,2023,0.12,0.13,933.159912109375,7.825735855102539,PIP
Antigua and Barbuda,2023,0.13,0.14,933.159912109375,8.175818347930909,PIP
Antigua and Barbuda,2023,0.14,0.15,933.159912109375,8.518895244598388,PIP
Antigua and Barbuda,2023,0.15,0.16,933.159912109375,8.85604772567749,PIP
Antigua and Barbuda,2023,0.16,0.17,933.159912109375,9.188195705413818,PIP
Antigua and Barbuda,2023,0.17,0.18,933.159912109375,9.516133308410645,PIP
Antigua and Barbuda,2023,0.18,0.19,933.159912109375,9.840552043914794,PIP
Antigua and Barbuda,2023,0.19,0.2,933.159912109375,10.162064933776856,PIP
Antigua and Barbuda,2023,0.01,0.02,933.159912109375,2.5740894317626952,PIP
Antigua and Barbuda,2023,0.2,0.21,933.159912109375,10.481217861175537,PIP
Antigua and Barbuda,2023,0.21,0.22,933.159912109375,10.798504257202149,PIP
Antigua and Barbuda,2023,0.22,0.23,933.159912109375,11.114373207092285,PIP
Antigua and Barbuda,2023,0.23,0.24,933.159912109375,11.429237842559814,PIP
Antigua and Barbuda,2023,0.24,0.25,933.159912109375,11.743480777740478,PIP
Antigua and Barbuda,2023,0.25,0.26,933.159912109375,12.05746078491211,PIP
Antigua and Barbuda,2023,0.26,0.27,933.159912109375,12.371515369415283,PIP
Antigua and Barbuda,2023,0.27,0.28,933.159912109375,12.685966205596923,PIP
Antigua and Barbuda,2023,0.28,0.29,933.159912109375,13.001120376586915,PIP
Antigua and Barbuda,2023,0.29,0.3,933.159912109375,13.317274856567384,PIP
Antigua and Barbuda,2023,0.02,0.03,933.159912109375,3.340862846374512,PIP
Antigua and Barbuda,2023,0.3,0.31,933.159912109375,13.63471794128418,PIP
Antigua and Barbuda,2023,0.31,0.32,933.159912109375,13.953730964660645,PIP
Antigua and Barbuda,2023,0.32,0.33,933.159912109375,14.274591732025147,PIP
Antigua and Barbuda,2023,0.33,0.34,933.159912109375,14.597574710845947,PIP
Antigua and Barbuda,2023,0.34,0.35,933.159912109375,14.922953128814697,PIP
Antigua and Barbuda,2023,0.35,0.36,933.159912109375,15.251001167297364,PIP
Antigua and Barbuda,2023,0.36,0.37,933.159912109375,15.581994342803956,PIP
Antigua and Barbuda,2023,0.37,0.38,933.159912109375,15.916210746765136,PIP
Antigua and Barbuda,2023,0.38,0.39,933.159912109375,16.253935241699217,PIP
Antigua and Barbuda,2023,0.39,0.4,933.159912109375,16.595455360412597,PIP
Antigua and Barbuda,2023,0.03,0.04,933.159912109375,3.969215488433838,PIP
Antigua and Barbuda,2023,0.4,0.41,933.159912109375,16.941068649291992,PIP
Antigua and Barbuda,2023,0.41,0.42,933.159912109375,17.291078948974608,PIP
Antigua and Barbuda,2023,0.42,0.43,933.159912109375,17.645802116394044,PIP
Antigua and Barbuda,2023,0.43,0.44,933.159912109375,18.00556411743164,PIP
Antigua and Barbuda,2023,0.44,0.45,933.159912109375,18.37070484161377,PIP
Antigua and Barbuda,2023,0.45,0.46,933.159912109375,18.741577911376954,PIP
Antigua and Barbuda,2023,0.46,0.47,933.159912109375,19.118553352355956,PIP
Antigua and Barbuda,2023,0.47,0.48,933.159912109375,19.50202045440674,PIP
Antigua and Barbuda,2023,0.48,0.49,933.159912109375,19.89238796234131,PIP
Antigua and Barbuda,2023,0.49,0.5,933.159912109375,20.290087127685545,PIP
Antigua and Barbuda,2023,0.04,0.05,933.159912109375,4.5193109035491945,PIP
Antigua and Barbuda,2023,0.5,0.51,933.159912109375,20.695573234558104,PIP
Antigua and Barbuda,2023,0.51,0.52,933.159912109375,21.109330940246583,PIP
Antigua and Barbuda,2023,0.52,0.53,933.159912109375,21.53187313079834,PIP
Antigua and Barbuda,2023,0.53,0.54,933.159912109375,21.963748741149903,PIP
Antigua and Barbuda,2023,0.54,0.55,933.159912109375,22.405541229248048,PIP
Antigua and Barbuda,2023,0.55,0.56,933.159912109375,22.857876777648926,PIP
Antigua and Barbuda,2023,0.56,0.57,933.159912109375,23.321426582336425,PIP
Antigua and Barbuda,2023,0.57,0.58,933.159912109375,23.796912574768065,PIP
Antigua and Barbuda,2023,0.58,0.59,933.159912109375,24.285112380981445,PIP
Antigua and Barbuda,2023,0.59,0.6,933.159912109375,24.786867713928224,PIP
Antigua and Barbuda,2023,0.05,0.06,933.159912109375,5.017797803878784,PIP
Antigua and Barbuda,2023,0.6,0.61,933.159912109375,25.30308780670166,PIP
Antigua and Barbuda,2023,0.61,0.62,933.159912109375,25.834761810302734,PIP
Antigua and Barbuda,2023,0.62,0.63,933.159912109375,26.38296604156494,PIP
Antigua and Barbuda,2023,0.63,0.64,933.159912109375,26.94887466430664,PIP
Antigua and Barbuda,2023,0.64,0.65,933.159912109375,27.533772659301757,PIP
Antigua and Barbuda,2023,0.65,0.66,933.159912109375,28.13907108306885,PIP
Antigua and Barbuda,2023,0.66,0.67,933.159912109375,28.7663215637207,PIP
Antigua and Barbuda,2023,0.67,0.68,933.159912109375,29.417238235473633,PIP
Antigua and Barbuda,2023,0.68,0.69,933.159912109375,30.093719291687012,PIP
Antigua and Barbuda,2023,0.69,0.7,933.159912109375,30.797874450683594,PIP
Antigua and Barbuda,2023,0.06,0.07,933.159912109375,5.479311895370484,PIP
Antigua and Barbuda,2023,0.7,0.71,933.159912109375,31.532056999206542,PIP
Antigua and Barbuda,2023,0.71,0.72,933.159912109375,32.29890041351318,PIP
Antigua and Barbuda,2023,0.72,0.73,933.159912109375,33.10136680603027,PIP
Antigua and Barbuda,2023,0.73,0.74,933.159912109375,33.94279747009277,PIP
Antigua and Barbuda,2023,0.74,0.75,933.159912109375,34.8269847869873,PIP
Antigua and Barbuda,2023,0.75,0.76,933.159912109375,35.75824813842773,PIP
Antigua and Barbuda,2023,0.76,0.77,933.159912109375,36.74153785705566,PIP
Antigua and Barbuda,2023,0.77,0.78,933.159912109375,37.78255653381348,PIP
Antigua and Barbuda,2023,0.78,0.79,933.159912109375,38.88791694641113,PIP
Antigua and Barbuda,2023,0.79,0.8,933.159912109375,40.06533622741699,PIP
Antigua and Barbuda,2023,0.07,0.08,933.159912109375,5.912926530838012,PIP
Antigua and Barbuda,2023,0.8,0.81,933.159912109375,41.32388763427734,PIP
Antigua and Barbuda,2023,0.81,0.82,933.159912109375,42.67432708740235,PIP
Antigua and Barbuda,2023,0.82,0.83,933.159912109375,44.129516220092775,PIP
Antigua and Barbuda,2023,0.83,0.84,933.159912109375,45.70498886108398,PIP
Antigua and Barbuda,2023,0.84,0.85,933.159912109375,47.4197078704834,PIP
Antigua and Barbuda,2023,0.85,0.86,933.159912109375,49.29711990356445,PIP
Antigua and Barbuda,2023,0.86,0.87,933.159912109375,51.36661148071289,PIP
Antigua and Barbuda,2023,0.87,0.88,933.159912109375,53.66561012268066,PIP
Antigua and Barbuda,2023,0.88,0.89,933.159912109375,56.24266319274902,PIP
Antigua and Barbuda,2023,0.89,0.9,933.159912109375,59.162101364135744,PIP
Antigua and Barbuda,2023,0.08,0.09,933.159912109375,6.324732637405395,PIP
Antigua and Barbuda,2023,0.9,0.91,933.159912109375,62.5113338470459,PIP
Antigua and Barbuda,2023,0.91,0.92,933.159912109375,66.41277236938477,PIP
Antigua and Barbuda,2023,0.92,0.93,933.159912109375,71.04426345825195,PIP
Antigua and Barbuda,2023,0.93,0.94,933.159912109375,76.67636108398438,PIP
Antigua and Barbuda,2023,0.94,0.95,933.159912109375,83.74578628540038,PIP
Antigua and Barbuda,2023,0.95,0.96,933.159912109375,93.01585540771484,PIP
Antigua and Barbuda,2023,0.96,0.97,933.159912109375,105.98044662475586,PIP
Antigua and Barbuda,2023,0.97,0.98,933.159912109375,126.12639465332032,PIP
Antigua and Barbuda,2023,0.98,0.99,933.159912109375,164.73919677734375,PIP
Antigua and Barbuda,2023,0.9990000000000001,1.0,93.31599426269531,1120.8463134765625,PIP
Antigua and Barbuda,2023,0.99,0.9990000000000001,839.8439331054688,301.5561014811198,PIP
Antigua and Barbuda,2023,0.09,0.1,933.159912109375,6.719057369232178,PIP
Argentina,2023,0.0,0.01,455384.0,1.962565615773201,PIP
Argentina,2023,0.1,0.11,455384.0,6.66626238822937,PIP
